Country,Amount
UNITED STATES OF AMERICA ,11131
JAPAN,5466
GERMANY,5010
SWITZERLAND,3020
FRANCE,2792
CHINA,6490
SINGAPORE    ,2157
CANADA,1713
THAILAND    ,1604
UNITED ARAB EMIRATES,1559
south KOREA,1433
ITALY,1360
UNITED KINGDOM,1350
RUSSIA   ,1129
TURKEY    ,1032
NORWAY    ,1012
AUSTRALIA,876
QATAR    ,855
NETHERLANDS    ,806
SPAIN,789
MALAYSIA  ,783
KUWAIT,756
MEXICO  ,704
SOUTH AFRICA   ,650
INDIA,648
DENMARK,620
UNKNOWN,593
NEW ZEALAND   ,585
AUSTRIA,553
UKRAINE    ,537
VIET NAM   ,499
SAUDI ARABIA   ,491
BELGIUM,490
PHILIPPINES    ,471
BRAZIL,446
BAHRAIN,442
CZECH REPUBLIC,438
INDONESIA,438
LEBANON,427
SWEDEN    ,419
ISRAEL,408
KAZAKHSTAN,400
OMAN    ,379
ARGENTINA,336
CHILE,335
BELARUS,311
IRAN,311
POLAND    ,286
PAKISTAN    ,285
R?UNION    ,240
JORDAN,237
IRAQ,228
MOROCCO  ,212
GUATEMALA,205
MONACO  ,204
KENYA,193
AZERBAIJAN,187
GEORGIA,177
REPUBLIC OF MOLDOVA,172
UZBEKISTAN    ,171
BANGLADESH,168
DOMINICAN REPUBLIC,166
PORTUGAL    ,160
EGYPT,159
GREECE,158
SERBIA    ,149
BOSNIA AND HERZEGOVINA,148
GUADELOUPE,148
COSTA RICA,147
MAURITIUS  ,146
HUNGARY,144
MACEDONIA  ,144
BARBADOS,136
NOrth KOREA,134
PANAMA    ,133
PERU    ,131
SAN MARINO   ,126
MALDIVES  ,125
MARTINIQUE,123
NEW CALEDONIA ,123
ARMENIA,117
COLOMBIA,116
ARUBA,113
NIGERIA  ,111
SURINAME    ,109
ROMANIA    ,107
TUNISIA    ,106
BULGARIA,103
MONTENEGRO  ,100
ALBANIA,98
BRUNEI DARUSSALAM,97
IRELAND,96
CYPRUS,95
MADAGASCAR  ,94
SENEGAL    ,94
TRINIDAD AND TOBAGO  ,93
ZIMBABWE    ,90
SRI LANKA,86
GHANA,84
ALGERIA,74
SLOVAKIA    ,74
TURKMENISTAN    ,74
BAHAMAS,72
KYRGYZSTAN,72
NAMIBIA  ,71
NEPAL    ,70
FINLAND,68
ANGOLA,65
C?TE D'IVOIRE,64
FRENCH GUIANA,62
CAMBODIA,57
LITHUANIA  ,56
LAO PEOPLE'S DEMOCRATIC REPUBLIC,51
URUGUAY    ,51
PUERTO RICO   ,48
ECUADOR,47
GIBRALTAR,45
ANDORRA,44
MYANMAR  ,39
VARIOUS,39
JAMAICA,38
ANTIGUA AND BARBUDA,36
ICELAND,36
LUXEMBOURG  ,36
CAYMAN ISLANDS,35
LATVIA  ,33
NETHERLANDS ANTILLES,32
UGANDA    ,32
GUAM,31
EL SALVADOR   ,31
VENEZUELA,31
PARAGUAY    ,30
JERSEY,29
MONGOLIA  ,29
TAJIKISTAN    ,27
ESTONIA,26
FRENCH POLYNESIA   ,26
FAROE ISLANDS,25
LIBYA  ,25
DEMOCRATIC REPUBLIC OF the CONGO,24
FIJI,24
GRENADA,24
SAINT LUCIA,23
SLOVENIA    ,23
REPUBLIC OF the CONGO,19
GUERNSEY,18
SEYCHELLES    ,17
BERMUDA,16
GABON,16
HAITI,15
VIRGIN ISLANDS (BRITISH)  ,15
SAINT KITTS AND NEVIS,14
South SUDAN    ,14
united republic of TANZANIA,14
CUBA,13
CROATIA,13
NICARAGUA    ,13
CAMEROON,12
MOZAMBIQUE  ,12
ETHIOPIA,11
GREENLAND,11
HONDURAS,11
LIECHTENSTEIN,10
TOGO    ,10
ZAMBIA    ,10
SWAZILAND    ,9
NORTHERN MARIANA ISLANDS,8
MAURITANIA,8
CAPE VERDE,7
FORMER SOVIET UNION,7
ISLE OF MAN,6
MALTA  ,6
PALAU    ,6
HOLY SEE   ,6
MALAWI  ,5
FORMER YUGOSLAVIA,5
AFGHANISTAN,4
BENIN,4
BOLIVIA,4
BOTSWANA,4
BELIZE,4
COCOS (KEELING) ISLANDS,4
GUYANA,4
NIGER  ,4
PAPUA NEW GUINEA  ,4
SYRIAN ,4
ERITREA,3
MALI  ,3
SAMOA    ,3
YEMEN    ,3
BHUTAN,2
DJIBOUTI,2
GUINEA,2
EQUATORIAL GUINEA,2
BRITISH INDIAN OCEAN TERRITORY,2
LIBERIA,2
SOLOMON ISLANDS   ,2
CHAD    ,2
FRENCH SOUTHERN TERRITORIES,2
TOKELAU    ,2
TIMOR-LESTE,2
SAINT VINCENT AND THE GRENADINES,2
VIRGIN ISLANDS (U.S.)  ,2
MAYOTTE    ,2
ANGUILLA,1
BURKINA FASO,1
CENTRAL AFRICAN REPUBLIC,1
DOMINICA,1
GAMBIA,1
KIRIBATI,1
COMOROS,1
TURKS AND CAICOS ISLANDS ,1
